"Date","Time","CloudTypeHigh","CloudTypeLow","CloudTypeMiddle","WindDirection","WindSpeed","CloudBase","Cloudiness","Pressure","PressureAtSeaLevel","RelativeHumidity","Temperature","DewPoint","Visibility","WeatherConditions"
2/6/2008,1,0,5,0,270,2,1250,1,892.4,1035.1,68,-4.6,-9.1,5,5
2/6/2008,2,,,,240,2,3000,,893.3,1035.5,70,-1.4,-5.6,2,5
2/6/2008,3,1,0,0,230,3,3000,0,891.8,1033.4,50,1.2,-8.1,5,5
2/6/2008,4,,,,0,0,3000,,892.7,1034.3,55,-1.2,-8.2,7,5
2/7/2008,4,,,,0,0,3000,,890.4,1031.5,51,-0.8,-8.7,6,5
2/8/2008,1,0,0,3,300,2,3000,4,888.8,1028.9,59,-2,-8.1,6,5
2/8/2008,2,0,1,5,0,0,1250,1,889.5,1029.7,62,1,-5.5,3,
2/8/2008,3,5,0,5,210,2,3000,1,888.5,1027.7,45,5.4,-5.6,5,5
2/9/2008,1,0,0,3,0,0,3000,4,890.6,1029.2,73,1.2,-3.1,6,5
2/9/2008,2,,3,1,250,2,1250,4,892.8,1032.9,63,2.9,-3.4,2.5,5
2/9/2008,3,0,1,0,250,4,1250,1,890.9,1028.8,53,8.2,-0.8,5,5
2/9/2008,4,,,,130,2,3000,,892.3,1031.3,73,3,-1.4,3,5
2/10/2008,1,,,,0,0,3000,,892.3,1030.5,84,0.7,-1.7,1.5,10
2/10/2008,2,,4,1,290,2,1250,1,893.7,1033,74,3,-1.2,1.5,5
2/10/2008,3,4,4,7,210,3,1250,3,891.3,1029.7,58,7,-0.7,3,5
2/10/2008,4,0,4,7,180,2,1250,3,881.9,1030.7,84,3.3,0.9,1.5,10
2/11/2008,1,0,4,7,280,2,1250,3,889.9,1027.7,74,2.1,-2,3,5
2/11/2008,2,,4,7,270,2,1250,1,889.9,1028.5,78,2.9,-0.6,3,5
2/11/2008,3,0,0,3,220,3,3000,4,886.9,1024.1,58,7.6,-0.1,1,5
2/11/2008,4,,5,2,210,2,1250,1,887.4,1025.2,67,4.6,-1,3,60
2/12/2008,1,,,,110,3,,,885.6,1023.1,94,0.2,-0.6,0.1,75
2/12/2008,2,,3,1,170,2,800,8,885.4,1023.2,89,2,0.4,1.5,10
2/12/2008,3,0,8,3,210,3,1250,4,882.8,1019.9,63,7.1,0.5,5,5
2/12/2008,4,0,1,7,320,2,1250,1,883,1020.3,66,5,-0.8,10,
2/13/2008,1,,9,2,0,0,800,5,882.4,1018.9,94,2.2,1.3,3,80
2/13/2008,2,0,3,7,190,3,800,4,882.8,1019.4,86,4.2,2.1,4,10
2/13/2008,3,1,3,3,290,5,800,4,880.9,1016.8,61,7.8,0.8,6,5
2/13/2008,4,0,8,3,0,0,1250,3,882,1018.8,72,3.9,-0.7,3.5,5
2/14/2008,1,,3,1,310,3,800,5,881.5,1017.4,87,3.3,1.3,5,10
2/14/2008,2,0,5,5,160,2,1250,5,883,1020.3,90,3,1.5,1.5,10
2/14/2008,3,0,8,0,270,4,1250,5,880.3,1015.9,50,8.8,-1,10,1
2/14/2008,4,1,4,3,190,2,1250,3,880,1016.4,60,6,-1.2,10,
2/15/2008,1,0,4,7,0,0,1250,4,878.8,1013.7,69,5,-0.2,10,
2/15/2008,2,,3,2,170,3,800,3,878.4,1013.8,70,5.3,0.3,5,5
2/15/2008,3,,3,2,50,3,800,5,876.3,1011.7,77,5.1,1.4,10,21
2/15/2008,4,0,3,7,260,3,800,5,878.7,1014.8,88,3.4,1.6,7,10
2/16/2008,2,,,,0,0,3000,,884.4,1021.3,64,6,-0.3,6,5
2/16/2008,3,0,4,0,270,6,1250,1,884.2,1020.8,33,10.3,-5.3,12,
2/16/2008,4,,,,0,0,3000,,886,1022.5,49,6.3,-3.6,10,
2/17/2008,2,1,0,0,140,2,3000,0,888.6,1024.7,21,9.7,-11.6,10,
2/17/2008,3,1,0,0,170,3,3000,0,886,1021.2,30,12.7,-4.4,10,
2/17/2008,4,5,0,0,0,0,3000,0,887.6,1023,54,7.5,-1.2,10,
2/18/2008,2,6,4,3,0,0,1250,1,888.3,1023.9,28,9.6,-8,10,
2/18/2008,3,,3,7,0,0,1250,5,884.8,1019.6,36,11.6,-3,8,5
2/18/2008,4,0,4,7,120,2,1250,4,884.7,1019,47,10.1,-0.7,10,
2/19/2008,1,,3,1,110,3,800,4,881.6,1014.6,47,11.1,0.2,10,
2/19/2008,2,0,3,7,90,4,800,6,880.2,1013.2,54,11.5,2.5,8,2
2/19/2008,3,0,6,3,90,3,1250,4,845.7,1006.6,39,15.3,1.4,7,5
2/19/2008,4,,,,280,2,3000,,875.1,1006.9,46,12.3,1,10,
2/20/2008,2,,,,280,15,3000,,877.7,1011.9,29,4.2,-12.3,4,7
2/20/2008,3,6,5,3,310,10,1250,3,876.8,1012.1,21,5.6,-15,10,
2/21/2008,2,,,,290,7,3000,,888.8,1028.7,44,0.2,-10.6,6,5
2/22/2008,2,,,,150,4,3000,,892.4,1032.1,35,3,-11,5,5
2/22/2008,4,,,,140,2,3000,,891.8,1030.6,35,4.2,-9.9,10,
2/23/2008,2,,,,170,4,3000,,892.8,1031.5,37,4,-9.4,5,5
2/23/2008,4,1,0,0,0,0,3000,0,888.9,1026.7,30,5.6,-10.6,10,
2/24/2008,2,1,0,0,230,2,3000,0,886.9,1023.4,32,7.2,-8.4,7,5
2/24/2008,3,1,0,0,270,10,3000,0,882.8,1017.4,10,14.8,-16.5,15,
2/24/2008,4,6,0,3,0,0,3000,1,884,1018.6,18,11.7,-11.9,10,
2/25/2008,1,6,4,3,0,0,3000,1,884.2,1017.5,32,8.8,-7,10,
2/25/2008,2,1,0,0,150,2,3000,0,886.3,1020.4,30,10.2,-6.6,7,5
2/25/2008,3,6,5,7,170,3,1250,3,884.3,1018.2,27,13,-5.6,6,5
2/25/2008,4,7,5,7,80,5,1250,3,886.2,1020.2,44,11.7,-0.1,10,
2/26/2008,1,6,5,3,130,3,1250,1,884,1017.3,45,10.2,-1.3,10,
2/26/2008,2,,4,1,0,0,1250,3,883.9,1017.9,26,9.6,-9,10,
2/26/2008,3,,3,1,310,3,800,6,881.3,1014.6,23,12.3,-8.3,6,5
2/26/2008,4,0,3,7,70,5,1250,4,882.5,1016.1,60,11.2,3.7,10,2
2/27/2008,1,0,4,5,0,0,1250,3,881.3,1014,57,11.3,3.1,10,
2/27/2008,2,0,3,3,300,2,800,5,883.5,1016.3,43,13.4,1.1,10,1
2/27/2008,3,0,3,3,310,3,800,5,882.9,1015.6,32,14,-2.4,10,
2/27/2008,4,0,4,4,290,2,1250,1,886.5,1021,66,6.6,0.7,10,
2/28/2008,2,0,1,0,0,0,1250,1,888.3,1024.2,52,9,-0.3,5,5
2/28/2008,3,0,4,0,270,7,1250,4,885.4,1019.4,30,14.7,-2.6,12,
2/28/2008,4,,,,280,4,3000,,886.2,1021.2,45,8.9,-2.4,15,
2/29/2008,2,,,,260,2,3000,,885.4,1020.4,42,8.8,-3.4,8,5
2/29/2008,3,5,0,3,250,2,3000,3,881.9,1015.8,17,16.4,-8.7,10,
2/29/2008,4,0,4,3,280,3,1250,3,883.3,1017.3,26,12,-6.9,10,
3/1/2008,2,5,8,3,0,0,1250,4,883.3,1016.5,29,11.7,-5.7,4,5
3/1/2008,3,1,0,4,290,9,3000,4,880.5,1012.9,10,17.4,-14.5,15,
3/1/2008,4,0,4,7,310,1,1250,3,881.7,1014.3,21,13.6,-8.3,10,
3/2/2008,1,,3,2,260,7,1250,5,882.5,1014.8,69,8.8,3.4,8,80
3/2/2008,2,1,4,7,180,2,1250,3,882.5,1014.9,51,12,2.2,8,5
3/2/2008,3,0,4,3,270,6,1250,3,878.4,1010.3,24,17.1,-3.5,10,
3/2/2008,4,0,4,3,0,0,1250,1,879,1011,32,14,-2.4,10,
3/3/2008,1,0,4,0,320,2,1250,3,877.5,1008.3,43,12.6,0.4,10,1
3/3/2008,2,0,1,0,270,6,1250,1,878.5,1009.4,28,16.2,-2.3,7,5
3/3/2008,3,0,1,3,260,2,1250,3,874.6,1004.7,17,18.9,-6.7,10,
3/3/2008,4,0,3,3,0,0,1250,4,873.7,1003.3,25,16.3,-3.7,12,
3/4/2008,2,0,1,3,290,8,1250,3,874.8,1005.6,27,12.4,-6.1,6,7
3/4/2008,3,2,3,0,300,9,1250,4,874.3,1006.2,38,12,-1.9,5,7
3/4/2008,4,1,4,3,280,10,1250,1,877.9,1012,63,4,-2.4,12,
3/5/2008,1,0,0,3,270,4,3000,1,880.5,1015.7,61,1.8,-4.9,12,
3/5/2008,2,,,,270,3,3000,,885.9,1022.7,38,7.4,-6,10,
3/5/2008,4,,,,0,0,3000,,888.8,1024.2,26,10.8,-7.9,10,
3/6/2008,2,,,,0,0,3000,,890,1024,18,13.8,-10.1,5,5
3/7/2008,1,1,0,0,0,0,3000,0,885.5,1018.4,20,9.8,-12.1,10,
3/7/2008,2,,,,180,2,3000,,886.7,1019.8,15,14.4,-11.9,8,5
3/7/2008,3,5,0,0,190,2,3000,0,884.5,1016.7,10,19,-13.3,12,
3/7/2008,4,,,,0,0,3000,,885.6,1018.2,21,13.5,-8.5,12,
3/8/2008,2,,,,0,0,3000,,887.1,1019.8,18,14.8,-9.3,10,
3/8/2008,3,0,1,0,270,6,1250,1,885.1,1017,12,19.6,-10.6,10,
3/8/2008,4,,,,300,5,3000,,887.3,1019.7,15,15.2,-11.3,10,
3/9/2008,2,,,,180,2,3000,,890.1,1022.6,16,16,-9.8,5,5
3/9/2008,4,,,,0,0,3000,,888.6,1020.9,21,15,-7.1,10,
3/10/2008,2,6,0,3,130,4,3000,3,888.1,1020,15,17.4,-9.4,7,5
3/10/2008,3,1,0,0,140,2,3000,0,884.8,1016,46,22.6,10.5,10,
3/10/2008,4,1,0,0,0,0,3000,0,884.8,1015.8,16,16.8,-9.2,10,
3/11/2008,1,2,0,0,80,2,3000,0,882.5,1012.2,26,15,-4.3,10,
3/11/2008,2,5,8,0,0,0,1250,1,883.5,1013.7,15,19.6,-7.7,6,5
3/11/2008,3,6,5,7,280,7,1250,4,880,1009.7,10,23.3,-10,10,
3/11/2008,4,1,3,3,310,13,1250,4,881.9,1011.5,37,17.4,2.7,6,7
3/12/2008,1,0,0,3,300,2,3000,3,879.8,1008.8,35,15.4,0.2,10,
3/12/2008,2,,1,1,260,11,1250,3,882.6,1013.6,49,13.9,3.4,10,
3/12/2008,3,8,1,3,300,7,1250,3,879.5,1009.1,23,20.4,-1.4,10,
3/12/2008,4,0,4,3,330,3,1250,1,879.5,1010.6,29,16.1,-1.9,8,5
3/13/2008,1,6,0,0,0,0,3000,0,878.2,1007.9,36,14.3,-0.6,10,
3/13/2008,2,1,4,3,120,2,1250,3,879.7,1009.6,24,18.6,-2.3,5,5
3/13/2008,3,,3,2,0,0,1250,5,876.5,1006.4,29,18.4,0.1,10,
3/13/2008,4,0,3,7,40,4,1250,5,876,1005.4,52,15.2,5.4,10,2
3/14/2008,1,0,3,7,80,3,1250,4,872.1,1000.8,33,16.3,0,10,
3/14/2008,2,0,3,7,280,9,1250,4,874.4,1004.8,39,14.2,0.5,5,5
3/14/2008,3,0,3,0,250,11,1250,6,870.8,999.1,14,20,-8.3,10,
3/14/2008,4,0,3,7,280,14,800,6,873.7,1004.4,30,13.6,-3.6,10,
3/15/2008,2,0,1,3,0,0,1250,3,877.1,1008.8,34,12.4,-3,6,5
3/15/2008,3,0,3,3,270,15,800,5,871.6,1001.4,11,20,-11,5,7
3/15/2008,4,0,3,3,290,13,800,6,877.5,1010.5,49,8.1,-2,12,
3/16/2008,2,,,,240,2,3000,,882.2,1016.9,32,9.2,-6.6,10,
3/16/2008,4,,,,280,6,3000,,880.3,1013.5,14,13.2,-13.7,12,
3/17/2008,2,,,,290,3,3000,,883.3,1015.9,23,13.2,-7.5,10,
3/17/2008,4,,,,330,2,3000,,882.4,1014.6,16,14.4,-11.1,12,
3/18/2008,2,,,,100,2,3000,,883.6,1015.2,14,16.6,-11,5,5
3/18/2008,3,6,0,3,180,2,3000,3,880,1011,12,20,-10.3,10,
3/18/2008,4,8,4,7,340,2,1250,3,880.4,1010.9,19,16.4,-7.3,5,5
3/19/2008,2,5,0,0,0,0,3000,0,880,1010.1,16,18.2,-8,6,5
3/19/2008,3,0,1,0,270,8,1250,1,876.7,1006.1,15,22.2,-5.6,10,
3/19/2008,4,1,0,0,30,2,3000,0,878.2,1008,32,16.1,-0.5,10,
3/20/2008,2,,,,270,7,3000,,879.6,1009.7,19,18.4,-5.6,8,5
3/20/2008,4,,,,320,3,3000,,877.7,1007.2,15,17.4,-9.5,10,
3/21/2008,2,,,,0,0,3000,,879.6,1009.8,20,16.7,-6.4,10,
3/21/2008,4,5,0,0,270,5,3000,0,878.1,1007.8,19,18.4,-5.6,10,
3/22/2008,1,7,0,0,290,6,3000,0,877.4,1006.5,26,14.5,-4.8,10,
3/22/2008,2,6,0,0,290,4,3000,0,878.6,1007.9,22,18.4,-3.7,10,
3/22/2008,3,2,1,0,280,13,1250,1,877.1,1005.1,11,27.3,-5.7,10,
3/22/2008,4,0,4,0,320,4,1250,1,879.8,1008.5,13,22.1,-7.6,15,
3/23/2008,1,6,0,0,0,0,3000,0,881.3,1009.6,27,15.8,-3.1,10,
3/23/2008,2,0,8,3,180,2,1250,4,883.7,1012.3,19,21.2,-3.3,10,
3/23/2008,3,0,8,3,270,5,1250,4,880.3,1008.6,11,26.4,-6.4,5,5
3/23/2008,4,0,0,3,340,2,3000,4,880.5,1008.7,16,21.7,-5.2,10,
3/24/2008,1,6,0,0,300,2,3000,0,880.7,1009.3,28,14.7,-3.6,15,
3/24/2008,2,6,0,3,70,2,3000,3,883.2,1011.8,18,21,-4.2,10,
3/24/2008,3,6,0,0,240,3,3000,0,880,1008.8,11,25.4,-7.2,10,
3/24/2008,4,,,,20,4,3000,,880.3,1008.4,11,22.2,-9.6,10,
3/25/2008,2,,,,180,3,3000,,880.5,1008.6,16,21.2,-5.6,10,
3/25/2008,3,3,1,0,220,5,1250,3,876.4,1003.8,11,26.6,-6.3,10,
3/25/2008,4,0,0,3,0,0,3000,4,875.9,1003.6,18,21.2,-4,10,
3/26/2008,1,1,0,3,0,0,3000,3,875.8,1002.8,23,18.2,-3.3,10,
3/26/2008,2,,,,230,4,3000,,878.1,1005.8,14,22.3,-6.3,7,5
3/26/2008,3,0,4,7,290,5,1250,3,875.6,1002.9,10,25.9,-7.9,5,5
3/26/2008,4,5,2,7,330,2,1250,3,877.2,1004.6,16,22,-5,10,
3/27/2008,1,8,0,3,30,3,3000,3,877,1004,19,20,-4.3,10,
3/27/2008,2,,3,2,0,0,800,5,878.5,1005.9,13,23.3,-6.6,7,5
3/27/2008,3,,4,2,180,5,1250,3,876.3,1003.3,11,25.9,-6.8,8,5
3/27/2008,4,0,3,7,0,0,800,5,879.4,1007,24,21.3,-0.1,10,2
3/28/2008,1,0,4,7,0,0,1250,3,879.6,1007.4,32,17.9,1.1,12,
3/28/2008,2,6,5,7,110,2,1250,1,881.1,1009,24,22.7,1.1,7,5
3/28/2008,3,6,5,7,110,4,1250,1,878.5,1006.2,14,25.9,-3.6,4.5,5
3/28/2008,4,5,5,7,350,3,1250,4,880.3,1007.6,17,23.8,-2.7,6,5
3/29/2008,1,0,5,7,90,2,1250,4,879.2,1006.2,23,21,-0.9,7,5
3/29/2008,2,0,1,3,80,3,1250,1,881,1008.2,18,23.6,-2.1,4,5
3/29/2008,3,5,1,0,80,3,1250,1,878.7,1005.5,12,27,-4.8,5,5
3/29/2008,4,,,,0,0,3000,,880,1007.3,18,22.7,-2.8,10,
3/30/2008,2,0,0,3,0,0,3000,4,882.3,1009.6,15,25.3,-3.2,6,5
3/30/2008,3,6,3,3,270,6,1250,3,879.6,1006.2,11,28.6,-4.7,8,5
3/30/2008,4,2,4,5,250,3,1250,3,879.3,1005.9,14,24.2,-5.1,10,
3/31/2008,1,0,3,5,120,3,800,4,879.2,1005.1,17,23.2,-3.2,10,
3/31/2008,2,0,0,3,130,5,3000,4,878.5,1004.8,16,25.5,-2.1,8,5
3/31/2008,3,7,1,7,170,4,1250,1,875.8,1001.6,13,27.1,-3.7,6,5
3/31/2008,4,6,0,3,0,0,3000,3,875.7,1001.9,20,22.9,-1.2,10,
4/1/2008,1,0,0,3,40,2,3000,3,875.6,1002,,20.2,,15,
